time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
68685.081199	66.342873	0.018992	3.493128	176
68686.120969	63.429665	0.018950	3.347151	177
68687.165471	73.030663	0.018974	3.849006	178
68688.194565	79.162003	0.018948	4.177891	179
68689.259600	67.880531	0.018975	3.577348	180
68690.307315	54.069717	0.018968	2.850505	181
68691.345937	70.624191	0.018974	3.722148	182
68692.387723	62.414646	0.018976	3.289094	183
68693.437088	67.786003	0.019002	3.567379	184
68694.437822	113.309944	0.019003	5.962757	185
68695.527204	68.074867	0.018949	3.592612	186
68696.566865	59.635780	0.018971	3.143463	187
68697.613816	70.180550	0.018946	3.704306	188
68698.656750	62.315781	0.018980	3.283259	189
68699.700296	74.150604	0.019009	3.900827	190
68700.744613	64.000717	0.018980	3.372052	191
68701.795063	68.258759	0.018982	3.595954	192
68702.834394	64.178856	0.018944	3.387796	193
68703.878086	73.595589	0.018954	3.882895	194
68704.923471	65.197510	0.018992	3.432881	195
68705.971753	63.327049	0.018994	3.334004	196
68707.018721	59.284115	0.019000	3.120180	197
68708.058838	71.117493	0.019002	3.742579	198
68709.104163	63.323757	0.019012	3.330705	199
68710.152260	66.731491	0.018995	3.513111	200
68711.196490	62.487000	0.018985	3.291475	201
68712.235506	70.974640	0.018948	3.745710	202
68713.278465	69.214088	0.018977	3.647270	203
68714.301697	96.895844	0.018964	5.109436	204
68715.371532	65.587013	0.018937	3.463361	205
68716.416816	68.678696	0.018967	3.620996	206
68717.461551	62.726692	0.018977	3.305454	207
68718.430705	150.164719	0.018983	7.910483	208
68719.549015	66.972778	0.018995	3.525769	209
68720.591054	73.201385	0.018943	3.864310	210
68721.637490	68.269897	0.018965	3.599751	211
68722.680717	73.179024	0.018947	3.862212	212
68723.728155	68.926788	0.018962	3.634977	213
68724.767878	75.285019	0.018999	3.962617	214
68725.816023	69.955917	0.018969	3.687952	215
68726.856630	75.512199	0.018951	3.984507	216
68727.908797	64.792778	0.018990	3.411873	217
68728.945316	74.088814	0.018995	3.900464	218
68729.993551	72.018463	0.018937	3.802969	219
68731.030541	80.099716	0.018963	4.224087	220
68732.080566	72.075935	0.018977	3.798055	221
68733.123336	76.108101	0.018989	4.008036	222
68734.172701	71.667145	0.018990	3.774002	223
68735.213191	76.712181	0.019000	4.037447	224
68736.260358	70.819939	0.018964	3.734378	225
68737.307113	71.603310	0.018968	3.774941	226
68738.351050	69.584457	0.018977	3.666742	227
68739.398259	68.898056	0.018994	3.627340	228
68740.439840	70.320976	0.019027	3.695899	229
68741.490465	66.820435	0.018992	3.518324	230
68742.527783	71.856453	0.018994	3.783189	231
68743.580058	68.438560	0.019004	3.601332	232
68744.616559	70.451324	0.019044	3.699490	233
68745.665898	71.736176	0.018956	3.784401	234
68746.702210	74.345184	0.018966	3.919817	235
68747.758348	69.074699	0.018979	3.639591	236
68748.794594	71.711792	0.018994	3.775425	237
68749.843982	73.373550	0.018993	3.863176	238
68750.886919	65.915421	0.018990	3.470984	239
68751.933230	73.341553	0.018958	3.868624	240
68752.973449	64.912476	0.018966	3.422600	241
68754.021106	76.573303	0.018948	4.041273	242
68755.063540	69.003067	0.018941	3.643081	243
68756.106866	76.685555	0.018992	4.037724	244
68757.150209	71.121994	0.018999	3.743381	245
68758.209736	65.954071	0.018967	3.477381	246
68759.246250	63.929497	0.018970	3.370107	247
68760.296141	69.158195	0.018997	3.640492	248
68761.337414	62.554398	0.019040	3.285430	249
68762.384578	69.857666	0.018959	3.684601	250
68763.426383	62.587116	0.018996	3.294714	251
68764.477373	55.022507	0.019002	2.895573	252
68765.517424	61.308167	0.018958	3.233845	253
68766.562785	70.823730	0.019007	3.726219	254
68767.602460	65.878288	0.018957	3.475218	255
68768.649731	72.520874	0.018963	3.824385	0
68769.692939	67.785683	0.018945	3.578053	1
68770.737184	72.276588	0.018964	3.811203	2
68771.784469	66.022079	0.018957	3.482694	3
68772.830901	67.754501	0.018960	3.573500	4
68773.870580	70.782631	0.018968	3.731695	5
68774.918875	70.167435	0.018995	3.694084	6
68775.959352	69.137886	0.018991	3.640518	7
68777.003951	73.494431	0.018987	3.870814	8
68778.051664	67.678444	0.018951	3.571198	9
68779.096610	69.143822	0.018999	3.639350	10
68780.136806	71.219788	0.018956	3.757032	11
68781.186206	68.293518	0.018961	3.601762	12
68782.227509	71.274590	0.018971	3.757079	13
68783.274977	70.046143	0.018966	3.693295	14
68784.324844	62.221794	0.018964	3.281115	15
68785.359836	74.208694	0.018968	3.912345	16
68786.408495	66.826248	0.018998	3.517576	17
68787.455953	65.685333	0.018987	3.459554	18
68788.502324	64.298500	0.018937	3.395465	19
68789.541989	69.622787	0.018971	3.669962	20
68790.594165	60.630054	0.018981	3.194224	21
68791.630477	69.767166	0.018998	3.672307	22
68792.674991	71.521507	0.018944	3.775509	23
68793.719991	71.981926	0.018960	3.796596	24
68794.764285	71.004135	0.018974	3.742170	25
68795.805346	73.133041	0.018987	3.851822	26
68796.856770	66.671532	0.019028	3.503893	27
68797.898038	71.916100	0.018961	3.792827	28
68798.946588	67.170151	0.018960	3.542702	29
68799.986777	72.505875	0.018967	3.822828	30
68801.036172	65.708572	0.018984	3.461260	31
68802.075285	69.545921	0.018989	3.662437	32
68803.123573	68.050499	0.018990	3.583415	33
68804.164118	74.809669	0.018959	3.945906	34
68805.209048	73.556274	0.018967	3.878054	35
68806.253358	75.411507	0.019039	3.960997	36
68807.302540	67.767975	0.018953	3.575665	37
68808.342974	76.075050	0.018945	4.015525	38
68809.394858	63.535381	0.018982	3.347096	39
68810.427421	81.556885	0.018959	4.301822	40
68811.480522	67.609657	0.018972	3.563620	41
68812.527966	69.138763	0.018934	3.651658	42
68813.564949	72.822044	0.018966	3.839595	43
68814.621593	65.038994	0.018969	3.428752	44
68815.655390	69.731110	0.018970	3.675901	45
68816.706252	70.633743	0.018959	3.725526	46
68817.748033	66.475502	0.018966	3.504980	47
68818.796616	69.541916	0.018968	3.666295	48
68819.835938	68.308098	0.018976	3.599659	49
68820.885627	69.337654	0.019030	3.643557	50
68821.928781	64.252075	0.018964	3.388070	51
68822.968615	73.670540	0.018962	3.885216	52
68824.014606	67.168190	0.018980	3.538827	53
68825.069240	65.394264	0.018953	3.450423	54
68826.103611	67.770691	0.018960	3.574332	55
68827.150279	72.705803	0.018967	3.833367	56
68828.187655	74.745323	0.018976	3.939017	57
68829.240966	71.900696	0.018994	3.785507	58
68830.281438	69.317924	0.018988	3.650628	59
68831.328900	73.923424	0.018977	3.895490	60
68832.369114	72.599884	0.018985	3.824116	61
68833.415764	75.378220	0.018937	3.980481	62
68834.467024	63.164345	0.018960	3.331405	63
68835.503117	78.449844	0.018956	4.138562	64
68836.556240	62.359570	0.018961	3.288838	65
68837.596851	71.657707	0.018974	3.776707	66
68838.645409	63.144524	0.018975	3.327781	67
68839.681071	78.126312	0.018994	4.113285	68
68840.737000	61.146778	0.018993	3.219445	69
68841.773509	70.420204	0.018986	3.709042	70
68842.820163	69.780952	0.018956	3.681134	71
68843.865912	72.276718	0.018929	3.818384	72
68844.907901	71.603813	0.018958	3.776901	73
68845.950934	74.236450	0.018961	3.915149	74
68846.999933	68.514481	0.018960	3.613651	75
68848.041104	73.220253	0.018936	3.866744	76
68849.089344	69.062241	0.018974	3.639761	77
68850.125863	77.580200	0.018976	4.088347	78
68851.181166	67.500816	0.018954	3.561249	79
68852.217948	74.090546	0.019043	3.890633	80
68853.258098	79.783348	0.018970	4.205870	81
68854.309922	72.804138	0.018968	3.838167	82
68855.356004	70.997124	0.018991	3.738504	83
68856.396840	76.301170	0.018999	4.016120	84
68857.452839	62.708050	0.018957	3.307945	85
68858.484969	77.947960	0.018958	4.111697	86
68859.540113	63.152412	0.018955	3.331772	87
68860.574274	67.479523	0.018957	3.559569	88
68861.631998	62.933449	0.018953	3.320419	89
68862.663603	76.290512	0.018962	4.023412	90
68863.716914	66.916359	0.018982	3.525205	91
68864.756751	71.688942	0.018953	3.782523	92
68865.810654	62.378639	0.018955	3.290908	93
68866.848608	70.465485	0.018955	3.717537	94
68867.897991	63.968693	0.018974	3.371358	95
68868.934608	73.630470	0.018965	3.882413	96
68869.985920	65.092438	0.018997	3.426387	97
68871.027062	71.088791	0.019011	3.739443	98
68872.068175	71.423553	0.018923	3.774380	99
68873.117070	72.839806	0.018976	3.838463	100
68874.161140	67.943245	0.018959	3.583711	101
68875.200986	76.138596	0.018970	4.013608	102
68876.253788	63.507641	0.018974	3.347086	103
68877.297428	70.829582	0.018958	3.736218	104
68878.346016	62.079281	0.018947	3.276469	105
68879.382385	74.296570	0.018952	3.920203	106
68880.431022	65.724998	0.018932	3.471619	107
68881.472327	76.160789	0.018978	4.013104	108
68882.521730	62.704742	0.018993	3.301489	109
68883.560783	76.447952	0.018931	4.038308	110
68884.605942	67.696815	0.018956	3.571246	111
68885.646190	80.690903	0.018937	4.260927	112
68886.702321	61.209003	0.019037	3.215289	113
68887.740203	76.154892	0.018977	4.012918	114
68888.783920	68.905418	0.018983	3.629918	115
68889.839374	65.532806	0.018950	3.458199	116
68890.886545	55.678856	0.018936	2.940356	117
68891.924468	68.706100	0.018960	3.623819	118
68892.965691	65.886063	0.018972	3.472783	119
68894.017576	65.027580	0.018992	3.424015	120
68895.057559	65.153931	0.018938	3.440351	121
68896.106648	66.704964	0.018959	3.518364	122
68897.140087	71.358971	0.018956	3.764428	123
68898.193399	68.160706	0.018960	3.594983	124
68899.230294	71.189957	0.018954	3.756009	125
68900.286008	65.774834	0.018937	3.473438	126
68901.319137	71.837265	0.018956	3.789724	127
68902.370851	68.330994	0.018944	3.607062	128
68903.410510	70.819542	0.018959	3.735331	129
68904.460180	68.021851	0.018975	3.584908	130
68905.499299	70.822174	0.018987	3.730106	131
68906.548628	69.041077	0.018928	3.647503	132
68907.588064	70.609230	0.018979	3.720335	133
68908.636316	71.564331	0.018931	3.780339	134
68909.686199	62.083023	0.018953	3.275574	135
68910.725325	71.284355	0.018949	3.761871	136
68911.779146	58.474102	0.018956	3.084693	137
68912.812532	70.262276	0.018961	3.705669	138
68913.859605	67.743362	0.018990	3.567402	139
68914.904313	69.919113	0.018965	3.686821	140
68915.953312	64.300255	0.018954	3.392524	141
68916.992403	71.701988	0.018952	3.783286	142
68918.042287	63.538578	0.018950	3.352878	143
68919.080881	73.886574	0.018959	3.897227	144
68920.127108	69.342697	0.018977	3.654123	145
68921.170972	72.662399	0.018960	3.832406	146
68922.219524	55.923313	0.018955	2.950338	147
68923.263045	70.572968	0.018967	3.720918	148
68924.308594	66.761406	0.018945	3.523913	149
68925.348767	73.452713	0.018950	3.876034	150
68926.396460	67.761459	0.018958	3.574382	151
68927.438494	73.958504	0.018947	3.903461	152
68928.486785	67.286308	0.018952	3.550407	153
68929.526187	74.528831	0.018948	3.933232	154
68930.572870	68.248199	0.018953	3.600867	155
68931.613316	73.738434	0.018947	3.891873	156
68932.664341	67.801857	0.018957	3.576633	157
68933.703666	76.996643	0.018926	4.068403	158
68934.753290	68.741013	0.018934	3.630639	159
68935.797719	72.930222	0.018925	3.853670	160
68936.840748	69.406212	0.018980	3.656805	161
68937.892661	66.698875	0.018983	3.513612	162
68938.932301	66.539719	0.018978	3.506172	163
68939.975675	72.913048	0.018953	3.847143	164
68941.019718	66.573982	0.018985	3.506663	165
68942.064656	73.017792	0.018949	3.853443	166
68943.108554	69.290649	0.018951	3.656334	167
68944.156449	72.068024	0.018931	3.806834	168
68945.193926	72.486763	0.018930	3.829167	169
68946.245959	72.617294	0.018975	3.827077	170
68947.289458	66.150650	0.018923	3.495732	171
68948.336003	71.947769	0.018954	3.795857	172
68949.375795	70.152985	0.018972	3.697718	173
68950.420497	75.920181	0.018943	4.007768	174
68951.467648	66.918709	0.018948	3.531661	175
68952.508904	78.709328	0.018953	4.152781	176
68953.549870	74.627701	0.018980	3.931937	177
68954.599453	76.999496	0.018951	4.062979	178
68955.638730	73.981514	0.018958	3.902437	179
68956.694738	69.391029	0.018984	3.655192	180
68957.731281	71.230652	0.018989	3.751196	181
68958.776832	78.758797	0.018949	4.156450	182
68959.829386	61.587490	0.018951	3.249851	183
68960.869582	74.372467	0.018949	3.924834	184
68961.921922	190.553284	0.018963	10.048443	185
68962.955722	77.766602	0.018955	4.102785	186
68964.002834	68.495056	0.018981	3.608701	187
68965.041675	80.347931	0.018971	4.235229	188
68966.091789	69.081017	0.018942	3.646964	189
68967.135599	75.674309	0.018945	3.994381	190
68968.184991	65.091202	0.018953	3.434261	191
68969.226035	73.917435	0.018951	3.900442	192
68970.273793	65.901611	0.018958	3.476227	193
68971.314259	76.745804	0.018928	4.054611	194
68972.360016	70.304993	0.018969	3.706339	195
68973.407002	70.288322	0.018975	3.704335	196
68974.452086	67.490501	0.018941	3.563274	197
68975.492547	75.217720	0.018941	3.971178	198
68976.543467	65.642105	0.018957	3.462767	199
68977.581305	77.828979	0.018946	4.107987	200
68978.631957	66.603760	0.018959	3.513125	201
68979.670168	76.975922	0.018976	4.056491	202
68980.718409	67.173035	0.018969	3.541283	203
68981.766284	68.368462	0.018982	3.601737	204
68982.807081	70.358421	0.018978	3.707290	205
68983.854990	69.950256	0.018952	3.690992	206
68984.899500	67.220024	0.018949	3.547465	207
68985.944083	68.385017	0.018956	3.607571	208
68986.995391	61.256584	0.018970	3.229132	209
68988.036222	68.525604	0.018925	3.620981	210
68989.082959	62.509613	0.018945	3.299483	211
68990.123696	69.306129	0.018971	3.653287	212
68991.170878	64.367195	0.018945	3.397653	213
68992.212168	70.311043	0.018950	3.710325	214
68993.258012	67.311714	0.018924	3.557008	215
68994.302919	68.836647	0.018961	3.630498	216
68995.353060	60.272850	0.018947	3.181115	217
68996.394273	68.404884	0.018946	3.610457	218
68997.437462	63.778900	0.019025	3.352388	219
68998.481536	64.773895	0.018944	3.419184	220
68999.526435	65.640167	0.018955	3.462952	221
69000.567369	73.302940	0.018946	3.869029	222
69001.613871	67.293358	0.018950	3.551063	223
69002.655638	74.232933	0.018952	3.916866	224
69003.708959	59.554314	0.018982	3.137421	225
69004.748728	71.821693	0.018984	3.783276	226
69005.793778	65.119751	0.018974	3.431990	227
69006.834472	76.457176	0.018973	4.029813	228
69007.883251	65.386177	0.018928	3.454471	229
69008.924528	76.592468	0.018974	4.036708	230
69009.975238	60.336365	0.018976	3.179546	231
69011.015263	75.326744	0.018943	3.976514	232
69012.061292	64.357849	0.018947	3.396653	233
69013.109394	68.832924	0.018925	3.637124	234
69014.146026	69.726257	0.018949	3.679747	235
69015.198550	69.405945	0.018907	3.670928	236
69016.239054	65.255142	0.018955	3.442651	237
69017.288441	68.628601	0.018979	3.616022	238
69018.328930	65.239853	0.018971	3.438872	239
69019.372269	73.691231	0.018938	3.891143	240
69020.416791	65.996773	0.018915	3.489167	241
69021.468694	67.112244	0.018981	3.535731	242
69022.507660	65.475067	0.018941	3.456877	243
69023.555224	68.355072	0.018964	3.604420	244
69024.590856	72.484329	0.018939	3.827164	245
69025.645849	68.559616	0.018954	3.617127	246
69026.683934	68.806877	0.018997	3.622065	247
69027.732459	71.308380	0.018959	3.761127	248
69028.773075	70.279846	0.018905	3.717618	249
69029.821920	71.858513	0.018962	3.789668	250
69030.859378	72.469147	0.018942	3.825781	251
69031.908227	73.800140	0.018954	3.893624	252
69032.950600	70.703575	0.018965	3.728090	253
69034.003087	68.398308	0.018966	3.606436	254
69035.048513	62.363503	0.018951	3.290808	255
69036.091566	67.026360	0.018968	3.533627	0
69037.139547	59.948803	0.018944	3.164546	1
69038.187401	63.321758	0.018948	3.341902	2
69039.221562	67.636391	0.018925	3.573891	3
69040.265576	73.516563	0.018922	3.885170	4
69041.314803	64.796501	0.018955	3.418354	5
69042.355782	72.483582	0.018947	3.825673	6
69043.404663	64.216347	0.018965	3.386096	7
69044.444040	71.710419	0.018953	3.783683	8
69045.492339	66.487816	0.018978	3.503499	9
69046.529048	77.276123	0.018962	4.075359	10
69047.583620	65.299339	0.018947	3.446382	11
69048.617922	74.853539	0.018942	3.951700	12
69049.670048	67.746582	0.018949	3.575205	13
69050.711087	74.603172	0.018949	3.937057	14
69051.760721	65.885620	0.018983	3.470716	15
69052.799856	74.417130	0.018958	3.925285	16
69053.849525	66.721497	0.018955	3.519942	17
69054.892616	70.277153	0.018976	3.703493	18
69055.940793	66.186569	0.018914	3.499395	19
69056.977612	76.745781	0.018973	4.045019	20
69058.022449	73.000954	0.018977	3.846883	21
69059.067046	76.879868	0.018909	4.065756	22
69060.113008	70.684189	0.018942	3.731642	23
69061.162966	68.227280	0.018957	3.599135	24
69062.201702	72.769142	0.018961	3.837881	25
69063.253651	67.855522	0.018981	3.574988	26
69064.292672	69.595886	0.018961	3.670563	27
69065.345193	66.287521	0.018953	3.497528	28
69066.381745	73.513718	0.018971	3.875117	29
69067.429495	71.042061	0.018938	3.751235	30
69068.470524	70.181122	0.018941	3.705188	31
69069.521979	62.906578	0.018905	3.327549	32
69070.558561	72.323936	0.018958	3.814954	33
69071.607891	71.693634	0.018963	3.780636	34
69072.649708	70.925148	0.018967	3.739305	35
69073.698516	70.842941	0.018961	3.736184	36
69074.738195	69.400444	0.018974	3.657619	37
69075.783725	76.631981	0.018918	4.050691	38
69076.823396	74.503677	0.018945	3.932674	39
69077.876189	73.400940	0.018951	3.873243	40
69078.917017	69.758125	0.018967	3.677889	41
69079.961942	75.820496	0.018968	3.997378	42
69081.012762	61.685230	0.018987	3.248858	43
69082.052929	75.082504	0.018936	3.965069	44
69083.102954	62.796677	0.018952	3.313542	45
69084.142634	74.201897	0.018953	3.914974	46
69085.191914	62.371090	0.018934	3.294199	47
69086.231528	76.691429	0.018954	4.046113	48
69087.276023	67.822205	0.018947	3.579609	49
69088.319186	69.153366	0.018914	3.656150	50
